Ranking,ID,Name,EngName,Year,Image,BoxOffice,Area
91,644259,麦兜·饭宝奇兵,Mc Dull·Rise Of The Rice Cooker,2016,http://www.cbooo.cn/moviepic/234017.jpg,1896,中国
92,641933,铠甲勇士捕王,Armor Hero Captor King,2016,http://www.cbooo.cn/moviepic/236672.jpg,1859,中国
93,639470,妄想症,Delusion,2016,http://www.cbooo.cn/moviepic/228257.jpg,1824,中国
94,629778,谎言西西里,Never Said Goodbye,2016,http://www.cbooo.cn/moviepic/218781.jpg,1807,中国
95,628132,爱情麻辣烫之情定终身,Spicy hot in love,2016,http://www.cbooo.cn/moviepic/219561.jpg,1735,中国
96,642987,笨贼别跑,Don't Run The Thief,2016,http://www.cbooo.cn/moviepic/231988.jpg,1677,中国
97,643864,少年,Blood of Youth,2016,http://www.cbooo.cn/moviepic/232874.jpg,1591,中国
98,642541,你好，疯子！,The Insanity,2016,http://www.cbooo.cn/moviepic/237219.jpg,1569,中国
99,639418,宝贝当家,Girl of The Big House,2016,http://www.cbooo.cn/moviepic/226447.jpg,1527,中国
100,627375,请把你的窗户打开,Please Open Your Window,2016,http://www.cbooo.cn/moviepic/627375.jpg,1514,中国
101,630033,谋杀似水年华,Kill Time,2016,http://www.cbooo.cn/moviepic/218600.jpg,1350,中国
102,643854,青蛙总动员,Qing Wa Zong Dong Yuan,2016,http://www.cbooo.cn/moviepic/232777.jpg,1256,中国
103,644329,我叫哀木涕之山口山战记,Warrior VS Dragon,2016,http://www.cbooo.cn/moviepic/234152.jpg,1216,中国
104,630869,再见，在也不见,Distance,2016,http://www.cbooo.cn/moviepic/223149.jpg,1148,中国
105,641546,小明和他的小伙伴们,Xiaoming And His Friends,2016,http://www.cbooo.cn/moviepic/232538.jpg,1125,中国
106,640892,老阿姨,The Woman Behind The Man,2016,http://www.cbooo.cn/moviepic/235670.jpg,1112,中国
107,640694,在世界中心呼唤爱,Crying Out In Love,2016,http://www.cbooo.cn/moviepic/228612.jpg,1106,中国
108,644004,发条城市,Foolish Plan,2016,http://www.cbooo.cn/moviepic/230693.jpg,1105,中国
109,641094,筷仙,The Curse of Chopsticks,2016,http://www.cbooo.cn/moviepic/229108.jpg,1083,中国
110,618156,摩尔庄园3：魔幻列车大冒险,Legend Of The Moles-The Magic Train Adventure,2016,http://www.cbooo.cn/moviepic/209501.jpg,1064,中国
111,638693,大火种,Da Huo Zhong,2016,http://www.cbooo.cn/moviepic/223140.jpg,1044,中国
112,631280,国酒,Chinese Wine,2016,http://www.cbooo.cn/moviepic/229260.jpg,1021,中国
113,641527,我是哪吒,I Am NeZha,2016,http://www.cbooo.cn/moviepic/236337.jpg,994,中国
114,630583,纽约纽约,New York New York,2016,http://www.cbooo.cn/moviepic/219131.jpg,955,中国
115,608975,钢刀,Brothers,2016,http://www.cbooo.cn/moviepic/195394.jpg,940,中国
116,639743,床下有人3,Under the Bed,2016,http://www.cbooo.cn/moviepic/230690.jpg,929,中国
117,627938,开罗宣言,Cairo Declaration,2016,http://www.cbooo.cn/moviepic/222113.jpg,902,中国
118,643570,洛杉矶捣蛋计划,PAPA,2016,http://www.cbooo.cn/moviepic/643570.jpg,898,中国
119,631427,情况不妙,A Busy Night,2016,http://www.cbooo.cn/moviepic/233477.jpg,887,中国
120,627639,妖医,Witch Doctor,2016,http://www.cbooo.cn/moviepic/212437.jpg,876,中国
121,618587,判我有罪,Sentence Me Guilty,2016,http://www.cbooo.cn/moviepic/222776.jpg,866,中国
122,631033,果宝特攻之水果大逃亡,Fruity Robo The Great Escape,2016,http://www.cbooo.cn/moviepic/219636.jpg,835,中国
123,613641,刺猬小子之天生我刺,Bobby the Hedgehog,2016,http://www.cbooo.cn/moviepic/218942.jpg,823,中国
124,628123,泡沫之夏,Summer's Desire,2016,http://www.cbooo.cn/moviepic/209222.jpg,815,中国
125,626534,育婴室,The Nursery,2016,http://www.cbooo.cn/moviepic/227138.jpg,805,中国
126,638755,致我们终将到来的爱情,For Love,2016,http://www.cbooo.cn/moviepic/223995.jpg,805,中国
127,642545,诡梦凶铃,The Nightmare Call,2016,http://www.cbooo.cn/moviepic/230850.jpg,799,中国
128,644103,魔轮,The Precipice Game,2016,http://www.cbooo.cn/moviepic/230027.jpg,784,中国
129,628257,蜜月酒店杀人事件,Merder At Honeymoon Hotel,2016,http://www.cbooo.cn/moviepic/209698.jpg,762,中国
130,642485,黑处有什么,What’s in the Darkness,2016,http://www.cbooo.cn/moviepic/225775.jpg,761,中国
131,644260,泰迪熊之玩具大战,Toys War,2016,http://www.cbooo.cn/moviepic/233821.jpg,750,中国
132,643746,马小乐之玩具也疯狂,Ma Xiaole and His Toys,2016,http://www.cbooo.cn/moviepic/232566.jpg,742,中国
133,640869,笔仙诡影,Bloody House,2016,http://www.cbooo.cn/moviepic/228486.jpg,734,中国
134,653050,神兽金刚之青龙再现,Godbeast Megazord: Return of Green Dragon,2016,http://www.cbooo.cn/moviepic/235656.jpg,722,中国
135,643850,七月半2：前世今生,Mid-July Days 2,2016,http://www.cbooo.cn/moviepic/229379.jpg,709,中国
136,644824,非常父子档,Making Family,2016,http://www.cbooo.cn/moviepic/234533.jpg,694,中国
137,637773,六弄咖啡馆,At Cafe 6,2016,http://www.cbooo.cn/moviepic/222440.jpg,655,中国
138,642433,太空熊猫英雄归来,Space Panda Hero Returns,2016,http://www.cbooo.cn/moviepic/229451.jpg,655,中国
139,640198,路边野餐,Kaili Blues,2016,http://www.cbooo.cn/moviepic/226517.jpg,648,中国
140,657753,我在故宫修文物,Masters In Forbidden City,2016,http://www.cbooo.cn/moviepic/237568.jpg,647,中国
141,642478,毛丰美,Fengmei Mao,2016,http://www.cbooo.cn/moviepic/233378.jpg,632,中国
142,640092,斗龙战士之星印罗盘,Compass,2016,http://www.cbooo.cn/moviepic/234408.jpg,620,中国
143,627914,最萌身高差,Min & Max,2016,http://www.cbooo.cn/moviepic/229732.jpg,619,中国
144,642966,恐怖将映,Fear is coming,2016,http://www.cbooo.cn/moviepic/231842.jpg,607,中国
145,642530,白毛女,The White-haired Girl,2016,http://www.cbooo.cn/moviepic/232382.jpg,588,中国
146,628208,贫穷富爸爸,Poor Rich Dad,2016,http://www.cbooo.cn/moviepic/216158.jpg,586,中国
147,638260,猫脸老太太,mother‘s revenge,2016,http://www.cbooo.cn/moviepic/232059.jpg,586,中国
148,596554,箭士柳白猿,Judge Archer,2016,http://www.cbooo.cn/moviepic/158687.jpg,559,中国
149,618766,超级保镖,The Bodyguard,2016,http://www.cbooo.cn/moviepic/230030.jpg,552,中国
150,643852,死亡游戏,The Death Game,2016,http://www.cbooo.cn/moviepic/232869.jpg,552,中国
151,641998,诡娃,The Weird Doll,2016,http://www.cbooo.cn/moviepic/230753.jpg,526,中国
152,637652,笔仙撞碟仙,Pen Fairy Impac Disc Fairy,2016,http://www.cbooo.cn/moviepic/230691.jpg,523,中国
153,597232,当流星划过天际,When The Meteor Shot Across The Sky,2016,http://www.cbooo.cn/moviepic/160121.jpg,516,中国
154,641976,恶灵之门,The Apparition,2016,http://www.cbooo.cn/moviepic/229671.jpg,514,中国
155,626990,糖果世界大冒险,Jungle Master : the Candy World,2016,http://www.cbooo.cn/moviepic/225553.jpg,506,中国
156,642220,龙拳小子,Kungfu Boys,2016,http://www.cbooo.cn/moviepic/230643.jpg,496,中国
157,628466,终极硬汉,Ultimate Hero,2016,http://www.cbooo.cn/moviepic/228739.jpg,492,中国
158,644851,幽灵医院,Ghost Hospital,2016,http://www.cbooo.cn/moviepic/234981.jpg,485,中国
159,628862,我是处女座,Perfect Imperfection,2016,http://www.cbooo.cn/moviepic/229950.jpg,468,中国
160,640982,聊斋新编之画皮新娘,The Bride With Painted Skin,2016,http://www.cbooo.cn/moviepic/233394.jpg,452,中国
161,637667,呆呆计划,Foolish Plan,2016,http://www.cbooo.cn/moviepic/222291.jpg,449,中国
162,644267,张震讲故事之合租屋,Chang Chen Ghost Stories,2016,http://www.cbooo.cn/moviepic/233743.jpg,443,中国
163,642563,青蛙王国之冰冻大冒险,The Frog Kindoom 2,2016,http://www.cbooo.cn/moviepic/230506.jpg,434,中国
164,644443,丑小鸭历险记,The Adventure Of The Ugly Duckling,2016,http://www.cbooo.cn/moviepic/234494.jpg,432,中国
165,644374,魔都凶音,The Whisper,2016,http://www.cbooo.cn/moviepic/233443.jpg,415,中国
166,628843,诡新娘,The Weird Bride,2016,http://www.cbooo.cn/moviepic/226280.jpg,400,中国
167,641154,荒村怨灵,Strange Battle,2016,http://www.cbooo.cn/moviepic/229462.jpg,396,中国
168,626997,水果宝贝之水果总动员,Fruit Story,2016,http://www.cbooo.cn/moviepic/232686.jpg,393,中国
169,629547,不速之客,The Guest,2016,http://www.cbooo.cn/moviepic/222349.jpg,392,中国
170,639810,恐怖禁忌之红旗袍,Red Cheongsam,2016,http://www.cbooo.cn/moviepic/226407.jpg,387,中国
171,638004,死亡笔记,The Death Note,2016,http://www.cbooo.cn/moviepic/233252.jpg,369,中国
172,642981,古曼,The Golden Doll,2016,http://www.cbooo.cn/moviepic/214597.jpg,363,中国
173,643572,记忆碎片,Memento Mori,2016,http://www.cbooo.cn/moviepic/203264.jpg,361,中国
174,652803,荒村凶间,Horrible Masion In Wild Village,2016,http://www.cbooo.cn/moviepic/236212.jpg,343,中国
175,590216,长江图,Crosscurrent,2016,http://www.cbooo.cn/moviepic/153292.jpg,327,中国
176,653080,食人岛,Ghost,2016,http://www.cbooo.cn/moviepic/235702.jpg,321,中国
177,639860,我们毕业啦,Our Graduation,2016,http://www.cbooo.cn/moviepic/227142.jpg,292,中国
178,646950,难忘的岁月,Unforgettable Times,2016,http://www.cbooo.cn/Content/images/nopic.jpg,290,中国
179,642939,恭喜发财之谈钱说爱,Money and Love,2016,http://www.cbooo.cn/moviepic/642939.jpg,277,中国
180,618763,我不是王毛,Wang Mao,2016,http://www.cbooo.cn/moviepic/212032.jpg,269,中国
181,626520,恐怖笔记,Scary Notes,2016,http://www.cbooo.cn/moviepic/227176.jpg,261,中国
182,629664,夺路而逃,Escape Route,2016,http://www.cbooo.cn/moviepic/217595.jpg,250,中国
183,646924,功夫四侠,Kungfu Heroes,2016,http://www.cbooo.cn/moviepic/235558.jpg,247,中国
184,630936,花样厨神,Final Recipe,2016,http://www.cbooo.cn/moviepic/236061.jpg,242,中国
185,640012,一家老小向前冲,The Family Running Forward,2016,http://www.cbooo.cn/moviepic/230490.jpg,238,中国
186,638745,催命符,Warrant the reborn,2016,http://www.cbooo.cn/moviepic/224991.jpg,237,中国
187,652767,遵义会议,ZunYi Conference,2016,http://www.cbooo.cn/moviepic/236921.jpg,237,中国
188,643407,半熟少女,Girls' Generation,2016,http://www.cbooo.cn/moviepic/231673.jpg,233,中国
189,640075,夜半哭声,Who Is Crying At Midnight,2016,http://www.cbooo.cn/moviepic/236043.jpg,229,中国
190,657093,超级幼儿园,Super Kindergarten,2016,http://www.cbooo.cn/moviepic/236976.jpg,227,中国
191,638865,失眠男女,Insomnia Lover,2016,http://www.cbooo.cn/moviepic/227547.jpg,224,中国
192,638261,枕边有张脸2,Mysterious Face2,2016,http://www.cbooo.cn/moviepic/236782.jpg,218,中国
193,643886,夏威夷之恋,Pali Road,2016,http://www.cbooo.cn/moviepic/220825.jpg,216,中国
194,638011,新木偶奇遇记,The New Pinocchio,2016,http://www.cbooo.cn/moviepic/236689.jpg,211,中国
195,656204,怨灵地下室,Soul House,2016,http://www.cbooo.cn/moviepic/237037.jpg,209,中国
196,641874,白云桥,Bridge In Clouds,2016,http://www.cbooo.cn/moviepic/236608.jpg,198,中国
197,627885,舌尖上的新年,A Bite Of China: Celebrating The Chinese New Year,2016,http://www.cbooo.cn/moviepic/214590.jpg,195,中国
198,642246,五女闹京城,Five Besties: Divorce Busting,2016,http://www.cbooo.cn/moviepic/230631.jpg,195,中国
199,587790,近在咫尺的爱恋,More Than Close,2016,http://www.cbooo.cn/moviepic/119377.jpg,194,中国
200,640460,凄灵室,Room 704,2016,http://www.cbooo.cn/moviepic/640460.jpg,186,中国
201,641951,白雪公主和三只小猪,Snow White And Three Pigs,2016,http://www.cbooo.cn/moviepic/641951.jpg,177,中国
202,592975,喜乐长安,Easy Life,2016,http://www.cbooo.cn/moviepic/135552.jpg,171,中国
203,615322,爱在星空下,Elanne Starlight,2016,http://www.cbooo.cn/moviepic/236036.jpg,171,中国
204,626946,南口1937,Nankou In 1937,2016,http://www.cbooo.cn/moviepic/234746.jpg,169,中国
205,644041,少年师爷之大禹宝藏,Shao Nian Shi Ye Zhi Da Yu Bao Zang,2016,http://www.cbooo.cn/moviepic/234802.jpg,163,中国
206,656895,生门,This is Life,2016,http://www.cbooo.cn/moviepic/237610.jpg,158,中国
207,572888,轩辕大帝,Xuan Yuan The Great Emperor,2016,http://www.cbooo.cn/moviepic/101204.jpg,152,中国
208,644395,动植物大战,Floraand Fauna’s War,2016,http://www.cbooo.cn/moviepic/644395.jpg,145,中国
209,631542,恐怖照相机,Grudge Pix,2016,http://www.cbooo.cn/moviepic/226495.jpg,134,中国
210,639709,筑梦人,Zhu Meng Ren,2016,http://www.cbooo.cn/moviepic/639709.jpg,133,中国
211,616582,同城邂逅,Love Studio,2016,http://www.cbooo.cn/moviepic/230421.jpg,121,中国
212,646979,社区主任,She Qu Zhu Ren,2016,http://www.cbooo.cn/Content/images/nopic.jpg,117,中国
213,630695,恋爱教父之三个“坏”家伙,Love Godfathers—Three Naughty Boys,2016,http://www.cbooo.cn/moviepic/221976.jpg,114,中国
214,643102,致命怪谈,The Game,2016,http://www.cbooo.cn/moviepic/228503.jpg,114,中国
215,637766,爱在深秋,Love in Late Autumn,2016,http://www.cbooo.cn/moviepic/222521.jpg,113,中国
216,629073,塔洛,Tharlo,2016,http://www.cbooo.cn/moviepic/224571.jpg,112,中国
217,644136,小蚂蚁之环球大冒险,Star Ant - Global Adventure,2016,http://www.cbooo.cn/moviepic/233720.jpg,111,中国
218,637632,古田会议,Gu Tian Hui Yi,2016,http://www.cbooo.cn/moviepic/235100.jpg,109,中国
219,638447,终极胜利,The Last Race,2016,http://www.cbooo.cn/moviepic/225946.jpg,106,中国
220,642967,隔壁惊魂,Ghost Neighbor,2016,http://www.cbooo.cn/moviepic/232570.jpg,105,中国
221,594070,午夜寻访录,Midnight Record Search,2016,http://www.cbooo.cn/moviepic/232692.jpg,104,中国
222,627440,爸爸我来救你了,Dad，I Will Rescue You,2016,http://www.cbooo.cn/moviepic/225804.jpg,99,中国
223,643007,爱你的人,People who Love you,2016,http://www.cbooo.cn/moviepic/225349.jpg,97,中国
224,637769,幸运是我,Happiness,2016,http://www.cbooo.cn/moviepic/222524.jpg,96,中国
225,616073,爸爸的3次婚礼,Three Weddings,2016,http://www.cbooo.cn/moviepic/215391.jpg,95,中国
226,629947,喊·山,Mountain Cry,2016,http://www.cbooo.cn/moviepic/217557.jpg,88,中国
227,642286,谎言大爆炸,The Big Lie Bang,2016,http://www.cbooo.cn/moviepic/230414.jpg,88,中国
228,588948,笑林足球,Funny Soccer,2016,http://www.cbooo.cn/moviepic/236474.jpg,87,中国
229,642913,猿创世界之熊孩子部落,The Ape Story,2016,http://www.cbooo.cn/moviepic/230638.jpg,86,中国
230,655511,击战,The Match,2016,http://www.cbooo.cn/moviepic/235920.jpg,86,中国
231,640367,我的“狐朋狗友”,My Best Friends,2016,http://www.cbooo.cn/moviepic/225514.jpg,75,中国
232,639654,恐怖爱情故事之死亡公路,Horror Love Story Wrong Way,2016,http://www.cbooo.cn/moviepic/228316.jpg,74,中国
233,644690,党的女儿尹灵芝,Dang De Nv Er Yin Ling Zhi,2016,http://www.cbooo.cn/moviepic/234781.jpg,74,中国
234,630366,不朽的时光,When We Were Young,2016,http://www.cbooo.cn/moviepic/230668.jpg,73,中国
235,640053,一条叫王子的狗,A Dog Named Wang Zi,2016,http://www.cbooo.cn/moviepic/236100.jpg,71,中国
236,640167,临时约定,Temporary Agreement,2016,http://www.cbooo.cn/moviepic/640167.jpg,69,中国
237,642420,皇帝的新装之圣诞大明星,The Emperor’s New Clothes,2016,http://www.cbooo.cn/moviepic/230659.jpg,68,中国
238,637935,我的圣途,Looking for the Holy Land,2016,http://www.cbooo.cn/moviepic/234481.jpg,67,中国
239,643004,Hi，高考君,Hi Mr GaoKao,2016,http://www.cbooo.cn/moviepic/234764.jpg,63,中国
240,643847,热血雷锋侠之激情营救,Lei Feng Man,2016,http://www.cbooo.cn/moviepic/232788.jpg,63,中国
241,646952,盛先生的花儿,The Song of Cotton,2016,http://www.cbooo.cn/moviepic/234674.jpg,63,中国
242,641905,丝路英雄·云镝,Silk Road Hero: Khan,2016,http://www.cbooo.cn/moviepic/235828.jpg,62,中国
243,640021,爱神箭,Cupid Arrow,2016,http://www.cbooo.cn/moviepic/236922.jpg,61,中国
244,641092,绝战,The Death War,2016,http://www.cbooo.cn/moviepic/234770.jpg,61,中国
245,627087,海洋之恋,Love of the Sea,2016,http://www.cbooo.cn/moviepic/234744.jpg,56,中国
246,642958,大山的女儿,Da Shan De Nv Er,2016,http://www.cbooo.cn/moviepic/231001.jpg,55,中国
247,655474,小魔仙之黑魔法来袭,The Magic of Children : Magic Attack,2016,http://www.cbooo.cn/moviepic/236396.jpg,54,中国
248,655151,奇葩追梦,Two Idiots,2016,http://www.cbooo.cn/moviepic/236209.jpg,49,中国
249,657788,爱上试睡师,Good Night,2016,http://www.cbooo.cn/moviepic/657788.jpg,49,中国
250,629468,青涩日记,Rebellious Teenagers,2016,http://www.cbooo.cn/moviepic/217340.jpg,46,中国
251,595693,异性合租的往事,Roommates in Love,2016,http://www.cbooo.cn/moviepic/237031.jpg,45,中国
252,631800,为爱放手,For Love to Let Go,2016,http://www.cbooo.cn/moviepic/221756.jpg,45,中国
253,638604,回乡逗儿,Go Home,2016,http://www.cbooo.cn/moviepic/227534.jpg,45,中国
254,640168,狼兵吼,A Roar of Wolf Troops,2016,http://www.cbooo.cn/moviepic/235675.jpg,45,中国
255,641685,儿大女大,,2016,http://www.cbooo.cn/Content/images/nopic.jpg,44,中国
256,644110,爱的“蟹”逅,Ai De Xie Hou,2016,http://www.cbooo.cn/moviepic/233572.jpg,44,中国
257,629428,708090之深圳恋歌,70 80 90 Zhi Shen Zhen Lian Ge,2016,http://www.cbooo.cn/moviepic/217028.jpg,43,中国
258,653077,不离不弃,Never Give Up,2016,http://www.cbooo.cn/moviepic/236779.jpg,43,中国
259,640775,别开门,Don't Open The Door,2016,http://www.cbooo.cn/moviepic/230667.jpg,42,中国
260,627981,越囧,Lost in Vietnam,2016,http://www.cbooo.cn/moviepic/237587.jpg,41,中国
261,641650,珍珠塔（锡剧）,Zhen Zhu Ta,2016,http://www.cbooo.cn/Content/images/nopic.jpg,39,中国
262,641795,失心者,Lost Minds,2016,http://www.cbooo.cn/moviepic/238055.jpg,39,中国
263,657719,沙漠之心,The Heart Of Desert,2016,http://www.cbooo.cn/moviepic/657719.jpg,39,中国
264,639736,警魂之命悬一线,Jing Hun Zhi Ming Xuan Yi Xian,2016,http://www.cbooo.cn/moviepic/234807.jpg,38,中国
265,637941,再生之乐,Joy of Seconf Child,2016,http://www.cbooo.cn/moviepic/234828.jpg,37,中国
266,644598,不许动！,Bu Xu Dong,2016,http://www.cbooo.cn/moviepic/644598.jpg,37,中国
267,640181,呼吸正常,Something In Blue,2016,http://www.cbooo.cn/moviepic/233111.jpg,36,中国
268,641994,冬,Seven Days,2016,http://www.cbooo.cn/moviepic/228470.jpg,33,中国
269,656505,狱中惊魂,Shadow,2016,http://www.cbooo.cn/moviepic/237221.jpg,33,中国
270,646955,减法人生,The Light,2016,http://www.cbooo.cn/moviepic/236874.jpg,32,中国
271,638720,当我们年轻的时候,When We Were Young,2016,http://www.cbooo.cn/moviepic/232014.jpg,31,中国
272,643901,男神抱抱,God's Hug,2016,http://www.cbooo.cn/moviepic/643901.jpg,31,中国
273,646934,吉祥宝宝之我是食神,Lucky Baby-The Chef,2016,http://www.cbooo.cn/moviepic/235568.jpg,30,中国
274,652824,有迹可循,The Writing's On The Wall,2016,http://www.cbooo.cn/moviepic/236495.jpg,30,中国
275,596523,购物女王,22nd Catch,2016,http://www.cbooo.cn/moviepic/233442.jpg,27,中国
276,628188,山那边有匹马,A Horse with Hope,2016,http://www.cbooo.cn/moviepic/233620.jpg,27,中国
277,644498,大会师,Triumphantly Join Forces,2016,http://www.cbooo.cn/moviepic/644498.jpg,27,中国
278,655874,新东方神娃,Xin Dong Fang Shen Wa,2016,http://www.cbooo.cn/moviepic/236344.jpg,26,中国
279,643168,练胆儿,One Night,2016,http://www.cbooo.cn/moviepic/234612.jpg,24,中国
280,646994,夜魔人,A Woman in the Shadow,2016,http://www.cbooo.cn/moviepic/236164.jpg,24,中国
281,616879,凤凰谷,Phoenix Valley,2016,http://www.cbooo.cn/moviepic/236068.jpg,23,中国
282,638706,女神时代,Goodess Era,2016,http://www.cbooo.cn/moviepic/231027.jpg,22,中国
283,643005,那年我对你的承诺,The Promise I Made to You,2016,http://www.cbooo.cn/moviepic/234462.jpg,22,中国
284,617523,杠上开花,So Luckly,2016,http://www.cbooo.cn/moviepic/617523.jpg,21,中国
285,629316,毒中毒,Toxic Poisioning,2016,http://www.cbooo.cn/moviepic/234523.jpg,20,中国
286,626557,老警,Shadow Behind,2016,http://www.cbooo.cn/moviepic/234826.jpg,19,中国
287,639303,我的1000万,My Ten Million,2016,http://www.cbooo.cn/moviepic/232834.jpg,19,中国
288,640709,人鱼校花,She’s From Another Planet,2016,http://www.cbooo.cn/moviepic/234026.jpg,19,中国
289,655184,四渡赤水,Crossing Chishui He for Four Times,2016,http://www.cbooo.cn/moviepic/655184.jpg,19,中国
290,656469,牡丹仙子之皇帝诏曰,Rescripts Bout Peony Fairy,2016,http://www.cbooo.cn/moviepic/237667.jpg,19,中国
291,619660,心灵解码,Mind Decoding,2016,http://www.cbooo.cn/moviepic/234592.jpg,18,中国
292,642956,情花谷,Tendresse in Your Voice,2016,http://www.cbooo.cn/moviepic/230852.jpg,17,中国
293,629962,三个孬家伙,Three Idoits,2016,http://www.cbooo.cn/moviepic/236614.jpg,15,中国
294,640172,谁的青春不热血之深流不息,The Unvanished Vapour,2016,http://www.cbooo.cn/moviepic/230574.jpg,15,中国
295,627913,小熊的夏天,Xiao Xiong De Xia Tian,2016,http://www.cbooo.cn/moviepic/235823.jpg,14,中国
296,631489,热土悲歌,The Elegy,2016,http://www.cbooo.cn/moviepic/631489.jpg,14,中国
297,638889,爸爸的木房子,Dad's Cabin,2016,http://www.cbooo.cn/moviepic/235693.jpg,12,中国
298,643386,决不饶恕,Never Forgive,2016,http://www.cbooo.cn/moviepic/643386.jpg,12,中国
299,657341,生死96小时,96 Hours,2016,http://www.cbooo.cn/moviepic/237482.jpg,12,中国
300,659550,爱在前方,Ai Zai Qian Fang,2016,http://www.cbooo.cn/Content/images/nopic.jpg,12,中国
301,614095,玩命剧组,Scream,2016,http://www.cbooo.cn/moviepic/236415.jpg,11,中国
302,638607,我的女神女汉子,My Super Girl,2016,http://www.cbooo.cn/moviepic/232652.jpg,11,中国
303,644572,山花烂漫时,The Flowers Blooming,2016,http://www.cbooo.cn/moviepic/234629.jpg,11,中国
304,653913,老腔,Yellow River Aria,2016,http://www.cbooo.cn/moviepic/237828.jpg,11,中国
305,595748,难忘金银滩,Unforgettable Jin Yin Tan,2016,http://www.cbooo.cn/moviepic/237593.jpg,10,中国
306,639690,勿忘初心,Wu Wang Chu Xin,2016,http://www.cbooo.cn/moviepic/235848.jpg,10,中国
307,627572,假装看不见之电影大师,Jia Zhuang Kan Bu Jian Zhi Dian Ying Da Shi,2016,http://www.cbooo.cn/moviepic/232546.jpg,9,中国
308,627985,皇甫谧,Huangfu Mi,2016,http://www.cbooo.cn/Content/images/nopic.jpg,9,中国
309,639482,爱上处女座,Fall in Love,2016,http://www.cbooo.cn/moviepic/236192.jpg,9,中国
310,640817,东宫皇子,Prince Orient House,2016,http://www.cbooo.cn/moviepic/237004.jpg,9,中国
311,642655,你是不是我的爱人,You Are Not My Lover,2016,http://www.cbooo.cn/moviepic/232038.jpg,9,中国
312,643273,T台魔王,Super Model,2016,http://www.cbooo.cn/moviepic/236636.jpg,9,中国
313,628872,永远的绿盖头,,2016,http://www.cbooo.cn/Content/images/nopic.jpg,8,中国
314,638241,小小校长,A Little The Headmaster,2016,http://www.cbooo.cn/moviepic/231272.jpg,8,中国
315,641067,飞天窑女,Flying Kiln Female,2016,http://www.cbooo.cn/moviepic/641067.jpg,8,中国
316,646948,丢羊,The Missing Sheep,2016,http://www.cbooo.cn/moviepic/236458.jpg,8,中国
317,657275,先锋之那时青春,Pioneer,2016,http://www.cbooo.cn/moviepic/235853.jpg,8,中国
318,658585,那美,Somewhere Connected,2016,http://www.cbooo.cn/moviepic/658585.jpg,8,中国
319,626541,一夜危机,One Night Of Fate,2016,http://www.cbooo.cn/moviepic/626541.jpg,7,中国
320,641014,诡咒,Curse of the Demon,2016,http://www.cbooo.cn/moviepic/234112.jpg,7,中国
321,652810,换个活法,Change A Life-style,2016,http://www.cbooo.cn/moviepic/236225.jpg,7,中国
322,655852,我的朋友圈,My Circle of Friends,2016,http://www.cbooo.cn/moviepic/655852.jpg,7,中国
323,657003,脱单宝典,Desingle Bible,2016,http://www.cbooo.cn/moviepic/237047.jpg,7,中国
324,657262,锅是铁,Pot Is Iron,2016,http://www.cbooo.cn/moviepic/237743.jpg,7,中国
325,627036,返乡,Coming Home,2016,http://www.cbooo.cn/moviepic/234587.jpg,6,中国
326,618139,被劫持的爱情,Hi Jack,2016,http://www.cbooo.cn/moviepic/236562.jpg,5,中国
327,626559,布基兰,Bu Ji Lan,2016,http://www.cbooo.cn/moviepic/626559.jpg,5,中国
328,629807,自我救赎,Self Redemption,2016,http://www.cbooo.cn/moviepic/234274.jpg,5,中国
329,631098,爱情不等式,The Voice,2016,http://www.cbooo.cn/moviepic/220107.jpg,5,中国
330,639816,最后证言,Last Testimony,2016,http://www.cbooo.cn/moviepic/237483.jpg,5,中国
331,640040,风口青春,Youth in The Air Outlet,2016,http://www.cbooo.cn/moviepic/230854.jpg,5,中国
332,642291,冰美人,Ice Beauty,2016,http://www.cbooo.cn/moviepic/230112.jpg,5,中国
333,642733,非同小可,Fei Tong Xiao Ke,2016,http://www.cbooo.cn/Content/images/nopic.jpg,5,中国
334,644346,水滴之梦,Water Dream,2016,http://www.cbooo.cn/moviepic/234177.jpg,5,中国
335,629574,飞跃彩虹,,2016,http://www.cbooo.cn/Content/images/nopic.jpg,4,中国
336,630983,不是钱的事,Bu Shi Qian De Shi,2016,http://www.cbooo.cn/Content/images/nopic.jpg,4,中国
337,639398,夺命推理,Deadly Reasoning,2016,http://www.cbooo.cn/moviepic/232902.jpg,4,中国
338,642510,试睡员48小时,Try To Sleep For 48 Hours,2016,http://www.cbooo.cn/moviepic/237612.jpg,4,中国
339,642937,何去何从,The Loner,2016,http://www.cbooo.cn/moviepic/236394.jpg,4,中国
340,646923,岛囧,Lost in Island,2016,http://www.cbooo.cn/moviepic/235302.jpg,4,中国
341,654322,一棵心中的许愿树,A Wishing Tree,2016,http://www.cbooo.cn/moviepic/235750.jpg,4,中国
342,596864,疯狂的疯狂,Crazy Crazy,2016,http://www.cbooo.cn/moviepic/236057.jpg,3,中国
343,631025,看见我和你,See You I See Me,2016,http://www.cbooo.cn/moviepic/221335.jpg,3,中国
344,638305,小角色,The Little,2016,http://www.cbooo.cn/moviepic/638305.jpg,3,中国
345,639055,雏鸟的天空,Heaven of Nestling,2016,http://www.cbooo.cn/moviepic/231876.jpg,3,中国
346,640051,少年梦,Dream of Youth,2016,http://www.cbooo.cn/moviepic/640051.jpg,3,中国
